prefill,len,latency,repeat_time,flash
1,1,0.020471550941467284,2000,False
1024,1,0.0222334463596344,2000,False
2048,1,0.02388595926761627,2000,False
3072,1,0.0255636385679245,2000,False
4096,1,0.02719332182407379,2000,False
5120,1,0.028922614336013792,2000,False
6144,1,0.030561396121978758,2000,False
7168,1,0.03219090712070465,2000,False
8192,1,0.033839632272720334,2000,False
9216,1,0.035513845086097715,2000,False
10240,1,0.03714256858825683,2000,False
11264,1,0.03877908611297608,2000,False
12288,1,0.040459484100341794,2000,False
13312,1,0.04207678711414337,2000,False
14336,1,0.043726393342018124,2000,False
15360,1,0.0454072562456131,2000,False
16384,1,0.047039212226867674,2000,False
17408,1,0.04868370819091797,2000,False
18432,1,0.050370746612548825,2000,False
19456,1,0.05198882949352265,2000,False
20480,1,0.05364796006679535,2000,False
21504,1,0.0553286862373352,2000,False
22528,1,0.056947806358337405,2000,False
23552,1,0.05859682881832123,2000,False
24576,1,0.06028637731075287,2000,False
25600,1,0.06189598786830902,2000,False
26624,1,0.06353146946430206,2000,False
27648,1,0.0652461370229721,2000,False
28672,1,0.06684557962417602,2000,False
29696,1,0.06849362826347351,2000,False
30720,1,0.07019748938083649,2000,False
31744,1,0.07179587519168854,2000,False
32768,1,0.07345065760612488,2000,False
33792,1,0.07517831575870514,2000,False
34816,1,0.07675086176395417,2000,False
35840,1,0.07838885748386383,2000,False
36864,1,0.08011961305141449,2000,False
37888,1,0.08170103454589844,2000,False
38912,1,0.08335380756855011,2000,False
39936,1,0.08507502019405365,2000,False
40960,1,0.08666530001163483,2000,False
41984,1,0.08831776916980744,2000,False
43008,1,0.09003143537044525,2000,False
44032,1,0.09161738967895508,2000,False
45056,1,0.09327220916748047,2000,False
46080,1,0.09496786499023438,2000,False
47104,1,0.09659005749225616,2000,False
48128,1,0.09821805500984192,2000,False
49152,1,0.09994344127178192,2000,False
50176,1,0.10151821136474609,2000,False
51200,1,0.1031834751367569,2000,False
52224,1,0.10490239989757538,2000,False
53248,1,0.10646009194850922,2000,False
54272,1,0.10812885200977325,2000,False
55296,1,0.10985568189620971,2000,False
56320,1,0.11142602968215942,2000,False
57344,1,0.1130773959159851,2000,False
